review_id,texto,recomendado,horas_jogadas,votos_uteis,data_criacao,texto_modelo,sentimento,cluster_kmeans,cluster_hdbscan
228594241,"basicamente cs2 virou um jogo de roleta russa de cheaters, é tanta gente de macro e wall, que voce duvida ate de seus amigos, pode jogar oq for, casual, premier, se bobiar ate gc e faceit vc cai com gente de xit e smurf, passou da hr da valve colocar um anti-cheat que presta",False,262.23333333333335,0,1782159656,"basicamente cs2 virou um jogo de roleta russa de cheaters, é tanta gente de macro e wall, que voce duvida ate de seus amigos, pode jogar oq for, casual, premier, se bobiar ate gc e faceit vc cai com gente de xit e smurf, passou da hr da valve colocar um anti-cheat que presta",negativo,3,-1
228593973,muito bom mais queria ser igual o fallen,True,46.61666666666667,0,1782159407,muito bom mais queria ser igual o fallen,positivo,0,-1
228591717,TOP,True,15.583333333333334,0,1782157329,TOP,positivo,4,1
228590735,jogo bom mas a comunidade toxica,True,9.0,0,1782156413,jogo bom mas a comunidade toxica,positivo,0,-1
228590556,Bom.,True,106.38333333333334,1,1782156254,Bom.,positivo,2,3
228589013,"TEM MUITO CARA QUE JOGA DE P90 MAS E TOP @RENAN SANTOS MEU PRESIDENTE
",True,245.75,1,1782154825,TEM MUITO CARA QUE JOGA DE P90 MAS E TOP @RENAN SANTOS MEU PRESIDENTE,positivo,0,-1
228588167,PB 2!,True,1583.7,1,1782154079,PB 2!,positivo,4,-1
228587493,",",True,21.983333333333334,0,1782153445,",",positivo,4,0
228587456,parece que todo mundo aqui tem 300000000000 de horas de jogo man,False,5.466666666666667,0,1782153399,parece que todo mundo aqui tem 300000000000 de horas de jogo man,negativo,0,-1
228586984,Uekkkkkk,True,29.466666666666665,0,1782152969,Uekkkkkk,positivo,4,-1
228586649,o jogo é bom em si mas se você que é ruim em reflexo e em mira igual a mim por favor não jogue,True,11.25,0,1782152624,o jogo é bom em si mas se você que é ruim em reflexo e em mira igual a mim por favor não jogue,positivo,0,-1
228586101,"Mt bom o jogo, tem bastante xitado :)",True,32.28333333333333,0,1782152149,"Mt bom o jogo, tem bastante xitado :)",positivo,1,-1
228585449,tiro ---> morre,True,807.8166666666667,0,1782151536,tiro ---> morre,positivo,0,-1
228584866,"⭐ Veredito: Recomendo. 100h+ e ainda é o FPS tático que eu mais respeito — mas com ressalvas honestas que todo novato merece ouvir.
🎯 O que o CS2 acerta
O núcleo é sagrado: 5v5 bomba/defuse, economia de time, e um gunplay que continua sendo padrão-ouro do gênero. Você morre porque errou posição, timing ou spray — não porque o jogo te traiu. Essa clareza é o que prende há mais de duas décadas.
O salto técnico do Source 2 é real. As smokes agora são volumétricas: ocupam volume de verdade, reagem a tiro e granada, e abrem janelas táticas que não existiam. Iluminação dinâmica, sombras e texturas deixam os mapas mais legíveis — dá pra ler uma jogada melhor do que no CS:GO. Visualmente o jogo ""estoura"".
E o pacote ao redor é difícil de bater: de graça, base de jogadores gigante, a melhor cena de esports do planeta, Workshop, trading cards e um mercado de skins fervilhante pra quem curte colecionar.
⚠️ O que pesa contra (e seria desonesto omitir)

Cheater. É a dor nº1. No Premier solo, em elos mais altos, você vai cruzar com spinbot e wallhack, e o sistema de report não dá a sensação de resolver. Não estraga toda partida, mas estraga o suficiente pra irritar.
Hardware. CS2 pede mais que o CS:GO. Em PC forte voa (400–500 FPS); em setup mediano você sente FPS instável, input lag ocasional e rubber-banding em rounds pesados. Mexer nas configs ajuda, mas não é ""CS:GO com tinta nova"".
Luto do CS:GO. O antecessor foi 100% substituído. Muscle memory continua valendo, mas modos e mapas antigos que algumas pessoas amavam se foram. Veterano sente.
Comunidade. Como todo competitivo popular, tem dose de toxicidade e votekick por qualquer motivo. Faz parte do território.

🛠️ Conselho pra quem vai começar

Jogue em party sempre que der — muda completamente a experiência vs. solo queue.
Não entre pra ""rankear fácil""; entre pra evoluir aim e leitura de jogo. É aí que o CS recompensa.
Setup mediano? Ajuste gráficos antes de reclamar de FPS.
Quer fugir do caos do matchmaking? Servidores da comunidade existem.

🏆 Conclusão
CS2 é um jogo definido por maestria: curva íngreme, mas é exatamente o que faz a vitória valer. Se você quer um tactical FPS de pura habilidade, com profundidade de longo prazo que pouquíssimos entregam, é fácil recomendar. Só vá com os olhos abertos: o problema de cheater no solo é real, e o jogo cobra do seu PC. Ajustada a expectativa, é dos melhores que existem.
👍 Recomendo.",True,93.01666666666667,1,1782150981,"⭐ Veredito: Recomendo. 100h+ e ainda é o FPS tático que eu mais respeito — mas com ressalvas honestas que todo novato merece ouvir.
🎯 O que o CS2 acerta
O núcleo é sagrado: 5v5 bomba/defuse, economia de time, e um gunplay que continua sendo padrão-ouro do gênero. Você morre porque errou posição, timing ou spray — não porque o jogo te traiu. Essa clareza é o que prende há mais de duas décadas.
O salto técnico do Source 2 é real. As smokes agora são volumétricas: ocupam volume de verdade, reagem a tiro e granada, e abrem janelas táticas que não existiam. Iluminação dinâmica, sombras e texturas deixam os mapas mais legíveis — dá pra ler uma jogada melhor do que no CS:GO. Visualmente o jogo ""estoura"".
E o pacote ao redor é difícil de bater: de graça, base de jogadores gigante, a melhor cena de esports do planeta, Workshop, trading cards e um mercado de skins fervilhante pra quem curte colecionar.
⚠️ O que pesa contra (e seria desonesto omitir)

Cheater. É a dor nº1. No Premier solo, em elos mais altos, você vai cruzar com spinbot e wallhack, e o sistema de report não dá a sensação de resolver. Não estraga toda partida, mas estraga o suficiente pra irritar.
Hardware. CS2 pede mais que o CS:GO. Em PC forte voa (400–500 FPS); em setup mediano você sente FPS instável, input lag ocasional e rubber-banding em rounds pesados. Mexer nas configs ajuda, mas não é ""CS:GO com tinta nova"".
Luto do CS:GO. O antecessor foi 100% substituído. Muscle memory continua valendo, mas modos e mapas antigos que algumas pessoas amavam se foram. Veterano sente.
Comunidade. Como todo competitivo popular, tem dose de toxicidade e votekick por qualquer motivo. Faz parte do território.

🛠️ Conselho pra quem vai começar

Jogue em party sempre que der — muda completamente a experiência vs. solo queue.
Não entre pra ""rankear fácil""; entre pra evoluir aim e leitura de jogo. É aí que o CS recompensa.
Setup mediano? Ajuste gráficos antes de reclamar de FPS.
Quer fugir do caos do matchmaking? Servidores da comunidade existem.

🏆 Conclusão
CS2 é um jogo definido por maestria: curva íngreme, mas é exatamente o que faz a vitória valer. Se você quer um tactical FPS de pura habilidade, com profundidade de longo prazo que pouquíssimos entregam, é fácil recomendar. Só vá com os olhos abertos: o problema de cheater no solo é real, e o jogo cobra do seu PC. Ajustada a expectativa, é dos melhores que existem.
👍 Recomendo.",positivo,0,-1
228583006,JOGA MUITOOO,True,141.91666666666666,0,1782149173,JOGA MUITOOO,positivo,1,-1
228582385,Muito bom quando jogado com amigos,True,302.98333333333335,0,1782148598,Muito bom quando jogado com amigos,positivo,1,-1
228581531,"legal
",True,141.2,0,1782147788,legal,positivo,4,-1
228580491,Simplesmente cs,True,5022.533333333334,1,1782146789,Simplesmente cs,positivo,4,-1
228580436,good!!!,True,36.65,0,1782146749,good!!!,positivo,4,-1
228579856,"jogo filha da puta 
",False,92.5,0,1782146234,jogo filha da puta,negativo,1,-1
228578605,bom,True,73.98333333333333,0,1782144999,bom,positivo,2,3
228576442,nao tem muito oque falar ne. jogo historico!,True,1466.35,0,1782143056,nao tem muito oque falar ne. jogo historico!,positivo,1,-1
228576367,entrei matei 1 e morri todas as outras rodadas 10/10,True,48.666666666666664,0,1782142980,entrei matei 1 e morri todas as outras rodadas 10/10,positivo,0,-1
228576046,"gostei
",True,251.66666666666666,0,1782142695,gostei,positivo,4,-1
228575224,"jogo de gente doida, mas é bom",True,366.56666666666666,0,1782141961,"jogo de gente doida, mas é bom",positivo,0,-1
228574216,top,True,52.5,0,1782141103,top,positivo,4,1
228573805,"i hate black people
",True,372.03333333333336,1,1782140738,i hate black people,positivo,4,-1
228571303,mt bom trocar a armas do iventario e ver os caras surtar,True,124.08333333333333,0,1782138561,mt bom trocar a armas do iventario e ver os caras surtar,positivo,0,-1
228570809,bom i novo,True,37.88333333333333,0,1782138108,bom i novo,positivo,2,-1
228565213,bom,True,39.35,0,1782132674,bom,positivo,2,3
228564474,"melhor fps do mundo, só precisa melhorar o anti-cheat",True,277.25,4,1782131830,"melhor fps do mundo, só precisa melhorar o anti-cheat",positivo,3,-1
228562139,"Recomendação, joguem Gc e FaceIt",True,1745.0166666666667,1,1782129045,"Recomendação, joguem Gc e FaceIt",positivo,0,-1
228561444,"Jogo está sendo abandonado pela dona valve, muito chitado na cara limpa, deveriam investir em algum anti cheater melhor, ai sim o jogo ficaria como o esperado",True,1143.2,7,1782128219,"Jogo está sendo abandonado pela dona valve, muito chitado na cara limpa, deveriam investir em algum anti cheater melhor, ai sim o jogo ficaria como o esperado",positivo,3,-1
228561257,sem fnx sem major,True,90.03333333333333,0,1782128008,sem fnx sem major,positivo,4,-1
228559535,tal do cszin god,True,488.73333333333335,1,1782125801,tal do cszin god,positivo,4,-1
228554873,PAI DE TODOS,True,1533.1833333333334,1,1782119059,PAI DE TODOS,positivo,0,-1
228550030,l,True,13.45,0,1782111662,l,positivo,4,-1
228546398,"fezes
",False,374.76666666666665,0,1782106106,fezes,negativo,4,-1
228545511,K,True,4001.9,0,1782104830,K,positivo,4,-1
228545281,cs,True,216.96666666666667,1,1782104535,cs,positivo,4,-1
228542262,JJOGO TA MELHORANDO CADA  ANO,True,1028.6833333333334,0,1782100170,JJOGO TA MELHORANDO CADA  ANO,positivo,1,-1
228540789,"🟥 O Visual e a Engine Source 2
A mudança para a Source 2 deu a CS2 uma lufada de ar fresco que o jogo precisava desesperadamente.

Iluminação e Clareza: Os mapas antigos (como Mirage, Inferno e Overpass) foram refeitos ou atualizados. A iluminação agora é realista, o que melhorou drasticamente a visibilidade dos agentes. Aqueles cantos escuros onde os inimigos costumavam se esconder praticamente sumiram.

Física da Água e Sangue: Pequenos detalhes, como marcas de sangue que secam com o tempo e a água que reage aos tiros e passos, aumentam a imersão sem pesar excessivamente no desempenho.

💨 A Revolução das Granadas de Fumaça
A maior e mais impactante mudança de gameplay em CS2 está nas Smokes Volumétricas.

Como funciona: Agora, a fumaça é um objeto 3D dinâmico que interage com o ambiente, preenche espaços de forma realista e reage à luz.

O grande diferencial competitivo é que as fumaças agora podem ser ""rompidas"" temporariamente. Se você disparar uma rajada de balas ou lançar uma granada explosiva (HE) dentro da fumaça, abrirá um buraco que permite ver o que está do outro lado. Isso destruiu táticas antigas e forçou os jogadores a criarem novas dinâmicas de ataque e defesa.

🕹️ Sub-Tick e a Jogabilidade
A Valve prometeu o fim dos servidores ""64-tick vs 128-tick"" com o sistema Sub-Tick. Em teoria, o servidor agora sabe o momento exato em que você atirou ou pulou, independentemente da taxa de atualização do servidor.

A Realidade: No lançamento, a comunidade sentiu que o jogo estava ""estranho"" se comparado ao CS:GO, com mortes atrás de paredes acontecendo com certa frequência.

Evolução: A Valve refinou o sistema por meio de atualizações constantes. Hoje, a movimentação e o spray das armas parecem muito mais polidos e próximos da precisão cirúrgica pela qual a franquia é conhecida, embora os puristas ainda sintam saudades dos servidores de 128-tick da Faceit.

📈 Sistema de Classificação e Interface
CS2 simplificou e modernizou a experiência do usuário com duas grandes adições:

Modo Premier: O novo modo competitivo principal conta com um sistema de veto de mapas (estilo profissional) e uma pontuação numérica transparente (CS Rating), em vez das patentes ocultas do passado. Isso tornou a escalada no ranking muito mais viciante.

O Menu de Compras: O clássico menu radial foi substituído por uma grade visual. Além disso, a Valve adicionou a mecânica de reembolso (se você comprou errado antes do round começar, pode devolver) e o sistema de Loadout, onde você escolhe quais armas quer levar para a partida.

⚠️ Os Pontos Fracos
Nem tudo são flores em CS2. O jogo ainda herda problemas crônicos e trouxe alguns novos:

O Problema dos Cheaters: O Valve Anti-Cheat (VAC Live) prometia banir trapaceiros em tempo real e cancelar partidas. Embora aconteça, o volume de cheaters nas patentes mais altas do modo Premier ainda é uma das maiores reclamações da comunidade, forçando jogadores hardcore a recorrerem a plataformas externas.

Otimização: Por ser um jogo visualmente mais robusto, computadores de entrada (que rodavam CS:GO tranquilamente) sofrem para manter taxas de quadros (FPS) estáveis em CS2.

Conteúdo Removido: No processo de transição, alguns modos de jogo queridos (como a Corrida Armamentista, que demorou a voltar, e o modo Zona de Perigo) e vários mapas clássicos foram deixados para trás.

🏆 Veredito
Nota: 8.5 / 10

Counter-Strike 2 é uma evolução natural e necessária. Ele mantém a essência tática pura de ""plantar/defensar a bomba"" que consagrou a franquia por mais de duas décadas, mas envelopada em uma tecnologia moderna.

Para os veteranos, as mudanças nas fumaças e a nova engine trouxeram uma curva de aprendizado empolgante. Para os novatos, o jogo está visualmente mais atraente e acessível. Embora a Valve ainda precise travar uma batalha mais dura contra os trapaceiros e melhorar a otimização para PCs mais fracos, CS2 consolida o futuro da franquia para a próxima década.",True,0.9666666666666667,3,1782098046,"🟥 O Visual e a Engine Source 2
A mudança para a Source 2 deu a CS2 uma lufada de ar fresco que o jogo precisava desesperadamente.

Iluminação e Clareza: Os mapas antigos (como Mirage, Inferno e Overpass) foram refeitos ou atualizados. A iluminação agora é realista, o que melhorou drasticamente a visibilidade dos agentes. Aqueles cantos escuros onde os inimigos costumavam se esconder praticamente sumiram.

Física da Água e Sangue: Pequenos detalhes, como marcas de sangue que secam com o tempo e a água que reage aos tiros e passos, aumentam a imersão sem pesar excessivamente no desempenho.

💨 A Revolução das Granadas de Fumaça
A maior e mais impactante mudança de gameplay em CS2 está nas Smokes Volumétricas.

Como funciona: Agora, a fumaça é um objeto 3D dinâmico que interage com o ambiente, preenche espaços de forma realista e reage à luz.

O grande diferencial competitivo é que as fumaças agora podem ser ""rompidas"" temporariamente. Se você disparar uma rajada de balas ou lançar uma granada explosiva (HE) dentro da fumaça, abrirá um buraco que permite ver o que está do outro lado. Isso destruiu táticas antigas e forçou os jogadores a criarem novas dinâmicas de ataque e defesa.

🕹️ Sub-Tick e a Jogabilidade
A Valve prometeu o fim dos servidores ""64-tick vs 128-tick"" com o sistema Sub-Tick. Em teoria, o servidor agora sabe o momento exato em que você atirou ou pulou, independentemente da taxa de atualização do servidor.

A Realidade: No lançamento, a comunidade sentiu que o jogo estava ""estranho"" se comparado ao CS:GO, com mortes atrás de paredes acontecendo com certa frequência.

Evolução: A Valve refinou o sistema por meio de atualizações constantes. Hoje, a movimentação e o spray das armas parecem muito mais polidos e próximos da precisão cirúrgica pela qual a franquia é conhecida, embora os puristas ainda sintam saudades dos servidores de 128-tick da Faceit.

📈 Sistema de Classificação e Interface
CS2 simplificou e modernizou a experiência do usuário com duas grandes adições:

Modo Premier: O novo modo competitivo principal conta com um sistema de veto de mapas (estilo profissional) e uma pontuação numérica transparente (CS Rating), em vez das patentes ocultas do passado. Isso tornou a escalada no ranking muito mais viciante.

O Menu de Compras: O clássico menu radial foi substituído por uma grade visual. Além disso, a Valve adicionou a mecânica de reembolso (se você comprou errado antes do round começar, pode devolver) e o sistema de Loadout, onde você escolhe quais armas quer levar para a partida.

⚠️ Os Pontos Fracos
Nem tudo são flores em CS2. O jogo ainda herda problemas crônicos e trouxe alguns novos:

O Problema dos Cheaters: O Valve Anti-Cheat (VAC Live) prometia banir trapaceiros em tempo real e cancelar partidas. Embora aconteça, o volume de cheaters nas patentes mais altas do modo Premier ainda é uma das maiores reclamações da comunidade, forçando jogadores hardcore a recorrerem a plataformas externas.

Otimização: Por ser um jogo visualmente mais robusto, computadores de entrada (que rodavam CS:GO tranquilamente) sofrem para manter taxas de quadros (FPS) estáveis em CS2.

Conteúdo Removido: No processo de transição, alguns modos de jogo queridos (como a Corrida Armamentista, que demorou a voltar, e o modo Zona de Perigo) e vários mapas clássicos foram deixados para trás.

🏆 Veredito
Nota: 8.5 / 10

Counter-Strike 2 é uma evolução natural e necessária. Ele mantém a essência tática pura de ""plantar/defensar a bomba"" que consagrou a franquia por mais de duas décadas, mas envelopada em uma tecnologia moderna.

Para os veteranos, as mudanças nas fumaças e a nova engine trouxeram uma curva de aprendizado empolgante. Para os novatos, o jogo está visualmente mais atraente e acessível. Embora a Valve ainda precise travar uma batalha mais dura contra os trapaceiros e melhorar a otimização para PCs mais fracos, CS2 consolida o futuro da franquia para a próxima década.",positivo,0,-1
228540093,jogo bom,True,1152.2333333333333,0,1782096993,jogo bom,positivo,1,-1
228539846,"Aqui vc passa raiva, gasta dinheiro, não se diverte.
Mas joga todo dia.",True,262.9166666666667,0,1782096675,"Aqui vc passa raiva, gasta dinheiro, não se diverte.
Mas joga todo dia.",positivo,0,-1
228539368,"Nao sei pq joguei tanto isso, tem muita gente toxica nessa porra, olha so como ja estou",False,770.35,0,1782096001,"Nao sei pq joguei tanto isso, tem muita gente toxica nessa porra, olha so como ja estou",negativo,0,-1
228538878,"O Counter-Strike 2 (CS2) é o simulador de crise de ansiedade mais bonito do mercado atual. A Valve basicamente envelopou o clássico CS:GO em um papel de presente brilhante com gráficos Source 2, mas manteve intacta a experiência principal: fazer você passar raiva com quatro desconhecidos enquanto tenta desarmar uma bomba.",True,245.66666666666666,0,1782095352,"O Counter-Strike 2 (CS2) é o simulador de crise de ansiedade mais bonito do mercado atual. A Valve basicamente envelopou o clássico CS:GO em um papel de presente brilhante com gráficos Source 2, mas manteve intacta a experiência principal: fazer você passar raiva com quatro desconhecidos enquanto tenta desarmar uma bomba.",positivo,3,-1
228538807,"da pra zoar
",True,450.8,0,1782095234,da pra zoar,positivo,0,-1
228538213,Melhor jogo da historia.,True,1783.7333333333333,0,1782094423,Melhor jogo da historia.,positivo,1,-1
228538179,É bom quando ganha. mas se perdes com boa companhia é bom também,True,62.583333333333336,0,1782094383,É bom quando ganha. mas se perdes com boa companhia é bom também,positivo,0,-1
228537338,é bem tops msm eu sendo bem ruim,True,187.81666666666666,0,1782093175,é bem tops msm eu sendo bem ruim,positivo,0,-1
228537322,É bão,True,328.3833333333333,0,1782093156,É bão,positivo,4,-1
228537095,tooooooooop,True,9.716666666666667,0,1782092845,tooooooooop,positivo,4,-1
228536897,"Muito bom, mas passa raiva",True,1115.1666666666667,0,1782092590,"Muito bom, mas passa raiva",positivo,2,2
228535722,MUITO BOM O JG recomendo!,False,40.71666666666667,0,1782090968,MUITO BOM O JG recomendo!,negativo,1,-1
228535683,Cszin pela ord,True,1365.95,0,1782090918,Cszin pela ord,positivo,4,-1
228535645,uma maravilha de jogo,True,207.48333333333332,0,1782090863,uma maravilha de jogo,positivo,1,-1
228535537,éééééé mais o menos kkkkkkkkkkkkkkkk,True,168.38333333333333,0,1782090732,éééééé mais o menos kkkkkkkkkkkkkkkk,positivo,0,-1
228535503,"eu não acho que posso falar muito sobre esse jogo pois tenho só 51 horas, mais eu posso dizer se você gosta de jogo de estrategia e tiro esse jogo e perfeito mais se você for iniciante recomendo você mutar as pessoas porque a comunidade desse jogo não e muito amigavel com iniciantes",True,40.15,0,1782090688,"eu não acho que posso falar muito sobre esse jogo pois tenho só 51 horas, mais eu posso dizer se você gosta de jogo de estrategia e tiro esse jogo e perfeito mais se você for iniciante recomendo você mutar as pessoas porque a comunidade desse jogo não e muito amigavel com iniciantes",positivo,0,-1
228534827,"Puxo uma partida competitiva, meu time:
-Argentino racista
-Argentino
-Cara sem mic
-Cego que joga em libras",True,68.38333333333334,0,1782089756,"Puxo uma partida competitiva, meu time:
-Argentino racista
-Argentino
-Cara sem mic
-Cego que joga em libras",positivo,0,-1
228534811,JOGO TOP,True,1050.8333333333333,0,1782089740,JOGO TOP,positivo,1,-1
228534431,the best game ever!,True,1449.6333333333334,0,1782089277,the best game ever!,positivo,4,-1
228533968,.,True,223.95,0,1782088740,.,positivo,4,0
228533875,"knmjnkjbkbk
",True,29.783333333333335,0,1782088628,knmjnkjbkbk,positivo,4,-1
228533832,"Esse jogo é altamente viciante, apesar de todos os problemas envoltos.",True,577.8666666666667,0,1782088566,"Esse jogo é altamente viciante, apesar de todos os problemas envoltos.",positivo,0,-1
228533694,esse jogo é um chiqueiro de hackers,False,6.166666666666667,0,1782088352,esse jogo é um chiqueiro de hackers,negativo,3,-1
228532446,"MUITO BOM
",True,1338.05,0,1782086721,MUITO BOM,positivo,2,2
228532082,"Esse jogo apenas contém PESSOAS que não corroboram em nada na sociedade e tem o Guilherme, vulgo Gorddin no discord e nick Mortal pra Mid na Steam que não sobe um ciberatleta na minha ranked!",False,1734.1833333333334,0,1782086226,"Esse jogo apenas contém PESSOAS que não corroboram em nada na sociedade e tem o Guilherme, vulgo Gorddin no discord e nick Mortal pra Mid na Steam que não sobe um ciberatleta na minha ranked!",negativo,3,-1
228531880,SHOW DE BOLA!,True,220.68333333333334,0,1782085978,SHOW DE BOLA!,positivo,0,-1
228531756,jogo legal,True,420.06666666666666,0,1782085808,jogo legal,positivo,1,-1
228531444,",lk",True,14.333333333333334,0,1782085386,",lk",positivo,4,-1
228531251,"Jogo infestado de hackers.
Jogadores olhando pela parede e não se importando com mais nada, pois o sistema de ban é ruim.
O especial (premier) é só hacker.
Quer se divertir? jogue competitivo e ainda assim aparece uns hacker.
Especial com pontuação acima de 14k, só hacker.
Virou um jogo que quem ganha é o que xita mais.",False,2644.7,0,1782085150,"Jogo infestado de hackers.
Jogadores olhando pela parede e não se importando com mais nada, pois o sistema de ban é ruim.
O especial (premier) é só hacker.
Quer se divertir? jogue competitivo e ainda assim aparece uns hacker.
Especial com pontuação acima de 14k, só hacker.
Virou um jogo que quem ganha é o que xita mais.",negativo,3,-1
228530042,"Estressante, mais bom",True,2806.8,0,1782083613,"Estressante, mais bom",positivo,0,-1
228529960,a,True,654.4,1,1782083519,a,positivo,4,-1
228529922,eu gostei por que ele e um jogo que eu queria muito poder jogar e agora que tenho a chance eu to aproveitando,True,21.75,0,1782083489,eu gostei por que ele e um jogo que eu queria muito poder jogar e agora que tenho a chance eu to aproveitando,positivo,0,-1
228529427,top,True,586.7,0,1782082911,top,positivo,4,1
228529375,Lavagem cerebral,True,1045.75,1,1782082868,Lavagem cerebral,positivo,4,-1
228529135,XD,True,406.6333333333333,0,1782082599,XD,positivo,4,-1
228528207,ola sou rato,True,61.63333333333333,0,1782081540,ola sou rato,positivo,0,-1
228527505,"Arreglen el premier, el anticheat y que vuelva el CSGO.",True,657.6666666666666,0,1782080745,"Arreglen el premier, el anticheat y que vuelva el CSGO.",positivo,0,-1
228525508,"MUito bom, cahama",True,283.4166666666667,0,1782078531,"MUito bom, cahama",positivo,2,2
228524168,"melhor jogo da historia do mundo
",True,502.6166666666667,0,1782077171,melhor jogo da historia do mundo,positivo,1,-1
228523957,"CS é CS, nem tenho oq falar.",True,39.483333333333334,0,1782076965,"CS é CS, nem tenho oq falar.",positivo,0,-1
228523374,só tem hacker,True,34.46666666666667,1,1782076363,só tem hacker,positivo,3,-1
228523369,JOGO INCRIVEL,True,3037.5333333333333,0,1782076358,JOGO INCRIVEL,positivo,1,-1
228522970,jogo desde a minha infância porem o jogo se perdeu demais com cs2,True,207.61666666666667,0,1782075985,jogo desde a minha infância porem o jogo se perdeu demais com cs2,positivo,0,-1
228521763,"muito bom
",True,39.266666666666666,0,1782074821,muito bom,positivo,2,2
228521116,"comecei a jogar, descobri que o ragebait é constante",True,85.78333333333333,0,1782074185,"comecei a jogar, descobri que o ragebait é constante",positivo,0,-1
228520731,n jogue essa merda,True,274.06666666666666,0,1782073813,n jogue essa merda,positivo,1,-1
228520528,CS2 é simplesmente o melhor FPS!,True,154.31666666666666,0,1782073628,CS2 é simplesmente o melhor FPS!,positivo,0,-1
228520203,mt ruim,True,17.666666666666668,0,1782073291,mt ruim,positivo,4,-1
228519339,good,True,26.166666666666668,0,1782072466,good,positivo,4,-1
228519090,jogo muito bom recomendo!,True,823.1,0,1782072244,jogo muito bom recomendo!,positivo,1,2
228518981,cruzes,False,1275.4333333333334,0,1782072159,cruzes,negativo,4,-1
228518891,e bom mas valorant e melhor,True,40.416666666666664,0,1782072089,e bom mas valorant e melhor,positivo,0,-1
228517849,gostosinho demais huuuummm adoro,True,4.55,0,1782071169,gostosinho demais huuuummm adoro,positivo,0,-1
228517654,em questão de harware ele é bem pesadinho mais é um jogo que compensa jogar,True,119.13333333333334,0,1782070986,em questão de harware ele é bem pesadinho mais é um jogo que compensa jogar,positivo,3,-1
228517477,"muito bom top top demais 
",True,5.233333333333333,0,1782070828,muito bom top top demais,positivo,1,-1
228517398,"Se você tem foco em melhorar e virar profissional, o único caminho são softwares externos como faceit ou gamers Club, porque o competitivo e o especial são incrivelmente ruins, só xitado e toxico... Mas tirando isso gosto muito do jogo
",True,854.7166666666667,0,1782070751,"Se você tem foco em melhorar e virar profissional, o único caminho são softwares externos como faceit ou gamers Club, porque o competitivo e o especial são incrivelmente ruins, só xitado e toxico... Mas tirando isso gosto muito do jogo",positivo,0,-1
228516596,Batatinha frita 123,True,1031.75,0,1782070056,Batatinha frita 123,positivo,4,-1
228516273,"mikubr
",True,4033.7166666666667,0,1782069793,mikubr,positivo,4,-1
228515961,top,True,986.35,0,1782069504,top,positivo,4,1
228515717,   v,False,1235.3166666666666,0,1782069297,v,negativo,4,-1
228515437,!,True,43.65,0,1782069065,!,positivo,4,-1
228515241,".
",True,821.3333333333334,0,1782068896,.,positivo,4,0
228514377,"bom  mds muito bom
",True,3.9166666666666665,0,1782068126,bom  mds muito bom,positivo,2,2
228513638,"""CS é incrível. Você entra em busca de competição e encontra duas espécies raras: o inimigo que enxerga através das paredes e o companheiro que decidiu que perder é apenas um estilo de jogo. Não importa o nível da partida, sempre tem um hacker ou um troll. É tradição, patrimônio histórico da comunidade.""",False,351.71666666666664,0,1782067467,"""CS é incrível. Você entra em busca de competição e encontra duas espécies raras: o inimigo que enxerga através das paredes e o companheiro que decidiu que perder é apenas um estilo de jogo. Não importa o nível da partida, sempre tem um hacker ou um troll. É tradição, patrimônio histórico da comunidade.""",negativo,3,-1
228513582,melhor jogo,True,60.28333333333333,0,1782067417,melhor jogo,positivo,1,-1
228512041,Perfeito,True,312.68333333333334,0,1782066035,Perfeito,positivo,0,-1
228511935,comecei a namorar no meio do comp,True,631.9166666666666,0,1782065945,comecei a namorar no meio do comp,positivo,0,-1
228511780,perdi 3 anos de vida e sanidade,True,225.93333333333334,0,1782065797,perdi 3 anos de vida e sanidade,positivo,0,-1
228510726,"jogo de true adam, recomendo",True,31.416666666666668,0,1782064867,"jogo de true adam, recomendo",positivo,1,-1
228510586,jogo de homem estranho,True,15.75,0,1782064749,jogo de homem estranho,positivo,1,-1
228510520,é legal mas vao xinga voce ao maximo,True,262.4,0,1782064698,é legal mas vao xinga voce ao maximo,positivo,0,-1
228510467,p;.o,False,11.316666666666666,0,1782064648,p;.o,negativo,4,-1
228510131,jogo bao,True,21.416666666666668,0,1782064361,jogo bao,positivo,1,-1
228509991,tudo pae,True,355.43333333333334,0,1782064239,tudo pae,positivo,0,-1
228509800,10,True,36.266666666666666,0,1782064076,10,positivo,4,-1
228509302,Podia ser melhor!,True,359.3333333333333,0,1782063636,Podia ser melhor!,positivo,1,-1
228509041,top,True,263.81666666666666,0,1782063402,top,positivo,4,1
228508836,top,True,616.8666666666667,1,1782063228,top,positivo,4,1
228507951,Melhor que mt droga,True,8.55,0,1782062493,Melhor que mt droga,positivo,1,-1
228507837,"pra quem quer perder a sanidade podde instalar q é perfeito
",True,333.43333333333334,0,1782062398,pra quem quer perder a sanidade podde instalar q é perfeito,positivo,0,-1
228506269,topi,True,6.683333333333334,0,1782061070,topi,positivo,4,1
228505561,...,True,602.3333333333334,0,1782060444,...,positivo,4,0
228504192,Incrivel e horrivel ao mesmo tempo,True,280.21666666666664,0,1782059259,Incrivel e horrivel ao mesmo tempo,positivo,0,-1
228503537,"muita putice
",False,35.166666666666664,0,1782058676,muita putice,negativo,1,-1
228503140,"mt zika
",True,154.6,0,1782058369,mt zika,positivo,4,-1
228502755,Muito bom,True,4870.766666666666,0,1782058067,Muito bom,positivo,2,2
